./BD_71/Apis mellifera/Apis mellifera13106.jpg,189.28571428571428,0.0,617.8571428571429,589.2857142857143,bee,800,600
./BD_71/Colletes hederae/Colletes hederae50425.jpeg,214.28571428571428,99.60267857142857,287.94642857142856,162.04017857142858,bee,500,333
./BD_71/Anthidium florentinum/Anthidium florentinum49251.jpg,183.03571428571428,135.60267857142858,296.875,215.95982142857142,bee,500,375
./BD_71/Apis mellifera/Spipoll_Apis mellifera9899.jpg,289.2857142857143,224.77678571428572,546.4285714285714,423.5267857142857,bee,800,530
./BD_71/Anthidium manicatum/img_4400.jpg,62.5,55.245535714285715,415.17857142857144,292.96875,bee,500,375
./BD_71/Apis mellifera/Apis mellifera51201.jpeg,214.28571428571428,162.73660714285714,337.05357142857144,291.80357142857144,bee,500,419
./BD_71/Apis mellifera/Spipoll_Apis mellifera21738.jpg,221.42857142857142,123.00892857142857,592.8571428571429,377.04910714285717,bee,800,599
./BD_71/Bombus pascuorum/Bombus pascuorum71899.jpg,148.99553571428572,156.25,180.80357142857142,198.66071428571428,bee,375,500
./BD_71/Apis mellifera/Apis mellifera83601.jpg,75.89285714285714,32.61607142857143,156.25,239.60267857142858,bee,500,281
./BD_71/Apis mellifera/Apis mellifera20839.jpg,276.65625,175.0,498.5892857142857,553.5714285714286,bee,681,800
./BD_71/Andrena flavipes/Andrena flavipes61215.jpeg,136.16071428571428,66.96428571428571,330.35714285714283,297.99107142857144,bee,500,375
./BD_71/Bombus terrestris lusitanicus/Bombus terrestris lusitanicus406.jpeg,87.05357142857143,98.77232142857143,332.5892857142857,299.66517857142856,bee,500,375
./BD_71/Apis mellifera/Apis mellifera15396.jpg,240.66964285714286,285.7142857142857,403.79017857142856,517.8571428571429,bee,599,800
./BD_71/Apis mellifera/Spipoll_Apis mellifera1460.jpg,96.42857142857143,61.607142857142854,589.2857142857143,498.2142857142857,bee,800,600
./BD_71/Apis mellifera/Spipoll_Apis mellifera16048.jpg,225.0,104.46428571428571,428.57142857142856,412.5,bee,800,600
./BD_71/Apis mellifera/Apis mellifera14642.jpg,178.57142857142858,144.64285714285714,607.1428571428571,557.1428571428571,bee,800,600
./BD_71/Apis mellifera/Apis mellifera2709.jpg,296.42857142857144,267.85714285714283,567.8571428571429,452.67857142857144,bee,800,600
./BD_71/Bombus lapidarius/Bombus lapidarius25256.jpg,0.0,8.370535714285714,453.125,292.96875,bee,500,375
./BD_71/Anthidium septemspinosum/img_2796_r.jpg.jpg,158.48214285714286,56.919642857142854,412.94642857142856,284.5982142857143,bee,500,375
./BD_71/Apis mellifera/Apis mellifera5667.jpg,149.55357142857142,270.0892857142857,241.07142857142858,323.6607142857143,bee,500,500
./BD_71/Bombus lapidarius/Bombus lapidarius89427.jpeg,31.808035714285715,167.41071428571428,262.83482142857144,328.125,bee,375,500
./BD_71/Bombus pascuorum/Bombus pascuorum93473.jpg,28.459821428571427,127.23214285714286,297.99107142857144,375.0,bee,375,500
./BD_71/Apis mellifera/Apis mellifera3184.jpg,189.28571428571428,184.82142857142858,460.7142857142857,514.2857142857143,bee,800,600
./BD_71/Apis mellifera/Apis mellifera19099.jpeg,143.97321428571428,292.4107142857143,204.24107142857142,361.60714285714283,bee,375,500
./BD_71/Apis mellifera/Apis mellifera46235.jpeg,205.35714285714286,50.544642857142854,330.35714285714283,288.4017857142857,bee,500,333
./BD_71/Andrena thoracica/Andrena thoracica8533.jpg,66.96428571428571,74.54464285714286,337.05357142857144,247.94196428571428,bee,500,363
./BD_71/Apis mellifera/Apis mellifera29820.jpeg,152.34375,111.60714285714286,226.00446428571428,185.26785714285714,bee,375,500
./BD_71/Apis mellifera/Apis mellifera88280.jpeg,127.95535714285714,169.64285714285714,158.0625,203.125,bee,281,500
./BD_71/Bombus lucorum/P1050481.jpeg,84.82142857142857,100.25892857142857,406.25,327.1607142857143,bee,500,394
./BD_71/Apis mellifera/Apis mellifera42693.jpg,95.42410714285714,207.58928571428572,254.46428571428572,473.2142857142857,bee,375,500
./BD_71/Apis mellifera/Apis mellifera16850.jpg,40.17857142857143,189.28571428571428,541.0714285714286,628.5714285714286,bee,600,800
./BD_71/Bombus pascuorum/Bombus pascuorum14113.jpg,111.60714285714286,176.60714285714286,424.10714285714283,363.48214285714283,bee,500,460
./BD_71/Apis mellifera/Apis mellifera1593.jpg,171.42857142857142,80.35714285714286,564.2857142857143,503.57142857142856,bee,800,600
./BD_71/Apis mellifera/Apis mellifera26106.jpg,68.17857142857143,133.92857142857142,272.7142857142857,332.5892857142857,bee,332,500
./BD_71/Amegilla quadrifasciata/Amegilla quadrifasciata56044.jpg,185.26785714285714,135.28125,294.64285714285717,224.47767857142858,bee,500,333
./BD_71/Dasypoda hirtipes/Dasypoda hirtipes41463.jpg,159.04017857142858,198.66071428571428,207.58928571428572,274.55357142857144,bee,375,500
./BD_71/Andrena vaga/Andrena vaga97206.jpeg,223.21428571428572,140.625,274.55357142857144,215.95982142857142,bee,500,375
./BD_71/Bombus lapidarius/Bombus lapidarius74566.jpeg,137.99107142857142,82.58928571428571,137.99107142857142,82.58928571428571,bee,281,500
./BD_71/Apis mellifera/Spipoll_Apis mellifera11834.jpg,21.464285714285715,110.71428571428571,509.7767857142857,707.1428571428571,bee,601,800
./BD_71/Apis mellifera/Apis mellifera57586.jpg,187.5,92.41071428571429,299.10714285714283,245.08928571428572,bee,500,300
./BD_71/Apis mellifera/Apis mellifera79492.jpeg,207.58928571428572,368.30357142857144,212.05357142857142,377.23214285714283,bee,500,500
./BD_71/Apis mellifera/Apis mellifera4264.jpg,271.42857142857144,126.3125,596.4285714285714,478.375,bee,800,602
./BD_71/Apis mellifera/Apis mellifera18801.jpg,71.875,53.57142857142857,442.75,660.7142857142857,bee,644,800
./BD_71/Apis mellifera/Apis mellifera7153.jpg,278.57142857142856,179.46428571428572,442.85714285714283,431.25,bee,800,600
./BD_71/Apis mellifera/Apis mellifera661.jpg,253.57142857142858,225.0,710.7142857142857,441.9642857142857,bee,800,600
./BD_71/Bombus pratorum/Bombus pratorum78672.jpeg,117.1875,198.66071428571428,262.83482142857144,332.5892857142857,bee,375,500
./BD_71/Apis mellifera/Apis mellifera83075.jpg,78.79017857142857,180.80357142857142,214.07142857142858,354.9107142857143,bee,333,500
./BD_71/Bombus pascuorum/Bombus pascuorum95559.jpeg,216.51785714285714,161.0,372.76785714285717,297.5,bee,500,392
./BD_71/Apis mellifera/Apis mellifera30728.jpg,220.98214285714286,59.464285714285715,343.75,172.44642857142858,bee,500,333
./BD_71/Bombus lapidarius/Bombus lapidarius34806.jpg,183.03571428571428,126.36160714285714,274.55357142857144,200.69196428571428,bee,500,333
./BD_71/Andrena cineraria/Andrena cineraria59069.jpeg,82.79464285714286,212.05357142857142,196.95089285714286,343.75,bee,281,500
./BD_71/Xylocopa violacea/Xylocopa violacea50021.jpeg,71.42857142857143,30.133928571428573,386.1607142857143,341.51785714285717,bee,500,375
./BD_71/Apis mellifera/Apis mellifera8797.jpg,73.66071428571429,131.69642857142858,256.13839285714283,381.69642857142856,bee,375,500
./BD_71/Andrena vaga/Andrena vaga95137.jpg,223.21428571428572,101.08928571428571,350.44642857142856,222.99107142857142,bee,500,333
./BD_71/Apis mellifera/Apis mellifera37590.jpeg,129.46428571428572,139.33928571428572,379.4642857142857,309.41517857142856,bee,500,459
./BD_71/Bombus hypnorum/Bombus hypnorum1314.jpeg,272.32142857142856,95.33928571428571,303.57142857142856,195.69642857142858,bee,500,281
./BD_71/Apis mellifera/Apis mellifera19111.jpg,353.57142857142856,233.91964285714286,503.57142857142856,427.9017857142857,bee,800,639
./BD_71/Bombus vestalis/Bombus vestalis41081.jpeg,154.01785714285714,98.77232142857143,377.23214285714283,254.46428571428572,bee,500,375
./BD_71/Apis mellifera/Apis mellifera43445.jpg,214.28571428571428,199.21875,281.25,239.39732142857142,bee,500,375
./BD_71/Xylocopa violacea/Xylocopa violacea17871.jpg,307.14285714285717,208.92857142857142,525.0,342.85714285714283,bee,800,600
./BD_71/Apis mellifera/Apis mellifera57143.png,80.41071428571429,207.58928571428572,150.24107142857142,303.57142857142856,bee,237,500
./BD_71/Bombus hortorum/Bombus hortorum28269.jpeg,142.29910714285714,205.35714285714286,237.72321428571428,350.44642857142856,bee,375,500
./BD_71/Apis mellifera/Apis mellifera42138.jpg,148.99553571428572,140.625,195.87053571428572,272.32142857142856,bee,375,500
./BD_71/Sphecodes albilabris/Sphecodes albilabris58704.jpeg,151.78571428571428,60.267857142857146,354.9107142857143,227.67857142857142,bee,500,375
./BD_71/Anthidium florentinum/Anthidium florentinum80453.jpeg,164.0625,332.5892857142857,170.75892857142858,348.2142857142857,bee,375,500
./BD_71/Apis mellifera/Apis mellifera84087.jpeg,26.785714285714285,55.245535714285715,348.2142857142857,252.79017857142858,bee,500,375
./BD_71/Bombus pascuorum/Bombus pascuorum28704.jpeg,122.76785714285714,61.785714285714285,319.19642857142856,247.14285714285714,bee,500,346
./BD_71/Bombus rupestris/Bombus rupestris53601.jpeg,165.17857142857142,128.61607142857142,276.7857142857143,212.36607142857142,bee,500,335
./BD_71/Apis mellifera/Apis mellifera301.jpg,207.58928571428572,199.20535714285714,243.30357142857142,245.29017857142858,bee,500,333
./BD_71/Apis mellifera/Apis mellifera2122.jpg,210.71428571428572,40.245535714285715,689.2857142857143,566.1205357142857,bee,800,601
./BD_71/Apis mellifera/Apis mellifera9138.jpg,164.28571428571428,131.46875,557.1428571428571,528.5580357142857,bee,800,601
./BD_71/Andrena clarkella/Andrena clarkella71956.jpeg,187.59375,183.03571428571428,308.34375,292.4107142857143,bee,483,500
./BD_71/Bombus pascuorum/Bombus pascuorum69303.jpg,50.223214285714285,80.35714285714286,279.57589285714283,390.625,bee,375,500
./BD_71/Apis mellifera/Apis mellifera80055.jpg,105.46875,133.92857142857142,192.52232142857142,256.69642857142856,bee,375,500
./BD_71/Bombus ruderatus/Bombus ruderatus97110.jpeg,118.30357142857143,117.1875,372.76785714285717,287.94642857142856,bee,500,375
./BD_71/Colletes hederae/004.jpg.jpg,169.64285714285714,73.125,435.26785714285717,285.0,bee,500,420
./BD_71/Bombus pascuorum/Bombus pascuorum36262.jpg,80.35714285714286,78.46428571428571,296.875,255.00892857142858,bee,500,338
./BD_71/Apis mellifera/Spipoll_Apis mellifera7208.jpg,178.57142857142858,182.14285714285714,610.7142857142857,525.0,bee,800,600
./BD_71/Andrena florea/Andrena florea21781.jpg,282.14285714285717,66.96428571428571,489.2857142857143,490.17857142857144,bee,800,600
./BD_71/Apis mellifera/Apis mellifera7854.jpg,360.7142857142857,141.96428571428572,571.4285714285714,338.3482142857143,bee,800,530
./BD_71/Andrena clarkella/Andrena clarkella25555.jpg,73.66071428571429,86.0,459.82142857142856,320.9642857142857,bee,500,344
./BD_71/Ceratina cucurbitina/Ceratina cucurbitina67693.jpg,64.73214285714286,52.34375,426.3392857142857,272.1875,bee,500,335
./BD_71/Apis mellifera/Apis mellifera68902.jpeg,185.26785714285714,120.05357142857143,368.30357142857144,281.60714285714283,bee,500,332
./BD_71/Bombus terrestris lusitanicus/Bombus terrestris lusitanicus815.jpeg,223.21428571428572,137.27678571428572,352.67857142857144,222.65625,bee,500,375
./BD_71/Apis mellifera/Apis mellifera79977.jpg,133.92857142857142,232.14285714285714,239.39732142857142,450.89285714285717,bee,375,500
./BD_71/Apis mellifera/Apis mellifera2013.jpg,296.42857142857144,208.70535714285714,507.14285714285717,414.95535714285717,bee,800,550
./BD_71/Apis mellifera/Apis mellifera10174.jpg,176.78571428571428,200.0,525.0,635.7142857142857,bee,600,800
./BD_71/Apis mellifera/Apis mellifera72378.jpeg,137.27678571428572,214.28571428571428,217.63392857142858,308.0357142857143,bee,375,500
./BD_71/Andrena fulva/Andrena fulva28949.jpeg,53.57142857142857,156.25,284.5982142857143,415.17857142857144,bee,375,500
./BD_71/Bombus lapidarius/Bombus lapidarius37508.jpg,164.0625,250.0,169.08482142857142,258.92857142857144,bee,375,500
./BD_71/Bombus pascuorum/Bombus pascuorum50493.jpg,127.23214285714286,78.9375,357.14285714285717,323.26785714285717,bee,500,421
./BD_71/Bombus hypnorum/Bombus hypnorum32114.jpg,81.91964285714286,131.69642857142858,304.74107142857144,357.14285714285717,bee,367,500
./BD_71/Bombus pascuorum/Bombus pascuorum24879.jpeg,140.625,87.0,310.26785714285717,290.0,bee,500,406
./BD_71/Apis mellifera/Apis mellifera1574.jpeg,82.58928571428571,84.1875,491.07142857142856,336.75,bee,500,449
./BD_71/Apis mellifera/Apis mellifera96982.jpg,143.97321428571428,171.875,222.65625,229.91071428571428,bee,375,500
./BD_71/Bombus rupestris/Bombus rupestris79865.jpg,127.23214285714286,104.91071428571429,306.36160714285717,276.7857142857143,bee,375,500
./BD_71/Apis mellifera/Apis mellifera20502.jpg,157.14285714285714,183.58482142857142,582.1428571428571,634.7678571428571,bee,800,697
./BD_71/Apis mellifera/Apis mellifera3550.jpg,242.85714285714286,141.96428571428572,489.2857142857143,421.1607142857143,bee,800,530
./BD_71/Apis mellifera/Apis mellifera10672.jpg,279.01785714285717,133.79464285714286,281.25,136.76785714285714,bee,500,333
./BD_71/Apis mellifera/Apis mellifera11881.jpg,153.57142857142858,56.15625,689.2857142857143,494.70982142857144,bee,800,599
./BD_71/Apis mellifera/Apis mellifera54717.jpg,82.58928571428571,44.464285714285715,330.35714285714283,201.57142857142858,bee,500,332
./BD_71/Apis mellifera/Apis mellifera21156.jpg,221.42857142857142,80.35714285714286,560.7142857142857,441.9642857142857,bee,800,600
./BD_71/Apis mellifera/Apis mellifera75490.jpeg,171.875,153.28571428571428,296.875,273.42857142857144,bee,500,464
./BD_71/Andrena cineraria/Andrena cineraria12215.jpeg,174.10714285714286,223.21428571428572,242.74553571428572,272.32142857142856,bee,375,500
./BD_71/Bombus lapidarius/Bombus lapidarius84362.jpg,25.111607142857142,187.5,282.92410714285717,372.76785714285717,bee,375,500
./BD_71/Apis mellifera/Apis mellifera41308.jpg,78.68303571428571,122.76785714285714,286.27232142857144,290.17857142857144,bee,375,500
./BD_71/Apis mellifera/Apis mellifera14098.jpg,196.42857142857142,147.76785714285714,281.25,192.09821428571428,bee,500,331
./BD_71/Ceratina cucurbitina/Ceratina cucurbitina75214.jpeg,33.482142857142854,99.64285714285714,497.76785714285717,295.7142857142857,bee,500,360
./BD_71/Bombus pascuorum/Bombus pascuorum40778.jpg,143.97321428571428,223.21428571428572,271.20535714285717,381.69642857142856,bee,375,500
./BD_71/Osmia bicolor/Osmia bicolor67504.jpg,98.77232142857143,129.46428571428572,167.41071428571428,191.96428571428572,bee,375,500
./BD_71/Andrena nigroaenea/Andrena nigroaenea26565.jpeg,120.53571428571429,151.78571428571428,222.65625,279.01785714285717,bee,375,500
./BD_71/Bombus pascuorum/Bombus pascuorum91704.jpg,98.21428571428571,145.64732142857142,312.5,286.27232142857144,bee,500,375
./BD_71/Apis mellifera/Apis mellifera86863.jpg,147.32142857142858,22.633928571428573,305.80357142857144,319.89285714285717,bee,500,338
./BD_71/Apis mellifera/Apis mellifera14741.jpg,128.57142857142858,80.08928571428571,596.4285714285714,485.875,bee,800,598
./BD_71/Apis mellifera/Spipoll_Apis mellifera20718.jpg,147.32142857142858,221.42857142857142,425.89285714285717,571.4285714285714,bee,600,800
./BD_71/Apis mellifera/Apis mellifera8612.jpg,107.14285714285714,109.375,264.50892857142856,428.57142857142856,bee,375,500
./BD_71/Apis mellifera/Apis mellifera34037.jpg,175.78125,310.26785714285717,251.11607142857142,381.69642857142856,bee,375,500
./BD_71/Osmia bicornis/Osmia bicornis58519.jpeg,87.05357142857143,97.09821428571429,323.6607142857143,313.0580357142857,bee,500,375
./BD_71/Colletes cunicularius/Colletes cunicularius27610.jpeg,89.28571428571429,83.70535714285714,272.32142857142856,239.39732142857142,bee,500,375
./BD_71/Rhodanthidium sticticum/Rhodanthidium sticticum66504.jpeg,60.267857142857146,66.29464285714286,395.0892857142857,404.39732142857144,bee,500,495
./BD_71/Apis mellifera/Apis mellifera42.jpg,135.71428571428572,137.74553571428572,600.0,472.65625,bee,800,605
./BD_71/Osmia cornuta/Osmia cornuta57507.jpeg,225.44642857142858,127.23214285714286,473.2142857142857,314.73214285714283,bee,500,375
./BD_71/Apis mellifera/Apis mellifera18356.jpg,235.71428571428572,187.5,600.0,541.0714285714286,bee,800,600
./BD_71/Apis mellifera/Apis mellifera15495.jpg,217.85714285714286,80.35714285714286,489.2857142857143,541.0714285714286,bee,800,600
./BD_71/Megachile ericetorum/DSC_3879.jpg,129.46428571428572,63.924107142857146,386.1607142857143,246.77678571428572,bee,500,333
./BD_71/Apis mellifera/Apis mellifera96097.jpeg,127.23214285714286,48.549107142857146,325.89285714285717,269.53125,bee,500,375
./BD_71/Osmia cornuta/Osmia cornuta58447.jpg,82.03125,131.69642857142858,266.1830357142857,305.80357142857144,bee,375,500
./BD_71/Andrena thoracica/Andrena thoracica644.jpeg,87.05357142857143,189.73214285714286,226.00446428571428,343.75,bee,375,500
./BD_71/Apis mellifera/Spipoll_Apis mellifera21490.jpg,92.85714285714286,163.39285714285714,500.0,431.25,bee,800,600
./BD_71/Bombus hypnorum/Bombus hypnorum59882.jpeg,180.80357142857142,157.36607142857142,261.1607142857143,249.44196428571428,bee,500,375
./BD_71/Chelostoma florisomne/Chelostoma florisomne60724.jpg,17.857142857142858,28.245535714285715,419.64285714285717,245.29017857142858,bee,500,333
./BD_71/Bombus pascuorum/Bombus pascuorum70312.jpg,40.17857142857143,57.830357142857146,448.6607142857143,333.375,bee,500,381
./BD_71/Apis mellifera/Apis mellifera16303.jpg,50.892857142857146,167.85714285714286,474.10714285714283,589.2857142857143,bee,600,800
./BD_71/Apis mellifera/Apis mellifera78104.jpg,209.82142857142858,172.36607142857142,285.7142857142857,240.26785714285714,bee,500,390
./BD_71/Apis mellifera/Apis mellifera50072.jpeg,68.77232142857143,187.5,181.98214285714286,426.3392857142857,bee,237,500
./BD_71/Apis mellifera/Apis mellifera11374.jpg,85.71428571428571,175.0,484.82142857142856,617.8571428571429,bee,600,800
./BD_71/Andrena fulva/Andrena fulva21549.jpg,115.71428571428571,180.80357142857142,289.2857142857143,363.8392857142857,bee,480,500
./BD_71/Apis mellifera/Apis mellifera42201.jpeg,51.89732142857143,245.53571428571428,234.375,337.05357142857144,bee,375,500
./BD_71/Osmia cornuta/Osmia cornuta3018.jpeg,33.482142857142854,37.94642857142857,349.88839285714283,462.05357142857144,bee,375,500
./BD_71/Andrena cineraria/Andrena cineraria63357.jpg,88.72767857142857,216.51785714285714,294.64285714285717,383.92857142857144,bee,375,500
./BD_71/Apis mellifera/Apis mellifera12140.jpg,37.5625,85.71428571428571,456.11607142857144,639.2857142857143,bee,601,800
./BD_71/Anthophora plumipes/Anthophora plumipes65786.jpeg,203.125,169.08482142857142,321.42857142857144,264.50892857142856,bee,500,375
./BD_71/Andrena cineraria/Andrena cineraria63606.jpeg,78.125,17.5,446.42857142857144,437.5,bee,500,490
./BD_71/Bombus lapidarius/Bombus lapidarius39846.jpg,88.72767857142857,165.17857142857142,214.28571428571428,366.07142857142856,bee,375,500
./BD_71/Bombus hypnorum/Bombus hypnorum79611.jpeg,214.28571428571428,8.919642857142858,366.07142857142856,279.48214285714283,bee,500,333
./BD_71/Apis mellifera/Apis mellifera3310.jpg,75.0,146.83035714285714,457.14285714285717,429.8125,bee,800,598
./BD_71/Apis mellifera/Apis mellifera49940.jpg,151.875,180.80357142857142,329.7857142857143,361.60714285714283,bee,486,500
./BD_71/Apis mellifera/Spipoll_Apis mellifera1471.jpg,257.14285714285717,152.67857142857142,467.85714285714283,423.2142857142857,bee,800,600
./BD_71/Bombus pascuorum/Bombus pascuorum82339.jpeg,61.941964285714285,270.0892857142857,132.25446428571428,325.89285714285717,bee,375,500
./BD_71/Bombus sylvarum/Bombus sylvarum89218.jpg,120.53571428571429,88.72767857142857,368.30357142857144,294.64285714285717,bee,500,375
./BD_71/Apis mellifera/Apis mellifera10089.jpg,175.0,32.142857142857146,557.1428571428571,436.60714285714283,bee,800,600
./BD_71/Xylocopa violacea/Xylocopa violacea20707.jpg,90.40178571428571,151.78571428571428,252.79017857142858,308.0357142857143,bee,375,500
./BD_71/Bombus lapidarius/Bombus lapidarius85099.jpg,122.76785714285714,95.42410714285714,279.01785714285717,301.3392857142857,bee,500,375
